date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2025-01-22 09:00PM,Aleksander Lilien,Jakub Zochniak,74.3 ±6.943,[67.4 - 81.3],74.5,0.25u,14 / 30,46.67%,3 / 5,7 / 10,9 / 15,9 / 20,12 / 25,14 / 30,16 / 30,53.33%,23-01-2025-aleksander-lilien-jakub-zochniak,21 / 30,70.00%,0.53,17,56.67%,0.57,5,0.17,13,0.43,0.43,4,0.13,"[100, 75, 53, 77, 57, 105, 93, 75, 77, 50, 70, 83, 50, 98, 60, 60, 70, 73, 50, 54, 74, 79, 56, 120, 79, 65, 94, 117, 56, 60]",3,7,9,9,12,14,0.47,14,74.33,6.94,67.39,81.28,"[{'label': 'Aleksander Lilien', 'data': [52, 40, 33, 40, 22, 53, 44, 44, 38, 17, 38, 44, 33, 51, 34, 33, 39, 41, 17, 21, 40, 42, 34, 60, 43, 28, 43, 61, 22, 33]}, {'label': 'Jakub Zochniak', 'data': [48, 35, 20, 37, 35, 52, 49, 31, 39, 33, 32, 39, 17, 47, 26, 27, 31, 32, 33, 33, 34, 37, 22, 60, 36, 37, 51, 56, 34, 27]}]","['2025-01-20 04:05PM', '2025-01-18 11:05PM', '2025-01-16 03:20AM', '2025-01-15 12:30AM', '2025-01-07 07:45PM', '2025-01-07 05:20PM', '2025-01-07 04:30PM', '2025-01-06 09:25PM', '2025-01-06 06:55PM', '2025-01-06 02:30PM', '2024-12-16 05:25AM', '2024-12-10 06:35PM', '2024-12-10 05:25AM', '2024-12-09 02:30PM', '2024-12-06 08:10PM', '2024-12-03 05:10PM', '2024-12-02 04:05PM', '2024-11-26 06:55PM', '2024-11-21 03:40PM', '2024-11-20 02:30PM', '2024-11-18 04:05PM', '2024-11-14 07:20PM', '2024-11-13 06:35PM', '2024-11-13 07:05AM', '2024-11-11 06:10PM', '2024-11-10 03:50PM', '2024-11-07 04:55PM', '2024-10-31 06:10PM', '2024-10-29 02:30PM', '2024-10-29 08:35AM']","[{'label': 'Aleksander Lilien', 'data': [3, 3, 3, 3, 0, 3, 3, 3, 1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 3, 2, 3, 0, 2, 3, 0, 3]}, {'label': 'Jakub Zochniak', 'data': [2, 1, 0, 1, 3, 2, 2, 1, 3, 3, 0, 1, 0, 1, 0, 0, 1, 1, 3, 3, 0, 1, 0, 3, 1, 3, 3, 2, 3, 0]}]","[5, 4, 3, 4, 3, 5, 5, 4, 4, 3, 3, 4, 3, 4, 3, 3, 4, 4, 3, 3, 3, 4, 3, 5, 4, 3, 5, 5, 3, 3]"
2025-01-22 09:05PM,Damian Wojdyla,Jakub Witkowski,75.2 ±5.378,[69.9 - 80.6],74.5,0.25u,14 / 30,46.67%,2 / 5,4 / 10,6 / 15,9 / 20,13 / 25,14 / 30,19 / 30,63.33%,23-01-2025-karol-wisniewski-jakub-witkowski,16 / 30,53.33%,0.63,10,33.33%,0.33,1,0.03,20,0.67,0.67,6,0.2,"[85, 67, 75, 69, 64, 64, 106, 102, 71, 61, 89, 92, 61, 61, 66, 62, 59, 78, 94, 93, 81, 104, 75, 87, 72, 72, 83, 52, 55, 57]",2,4,6,9,13,14,0.47,14,75.23,5.38,69.86,80.61,"[{'label': 'Damian Wojdyla', 'data': [44, 39, 37, 37, 28, 27, 54, 50, 31, 34, 42, 44, 35, 25, 41, 25, 25, 44, 49, 48, 37, 51, 42, 40, 41, 33, 37, 33, 22, 35]}, {'label': 'Jakub Witkowski', 'data': [41, 28, 38, 32, 36, 37, 52, 52, 40, 27, 47, 48, 26, 36, 25, 37, 34, 34, 45, 45, 44, 53, 33, 47, 31, 39, 46, 19, 33, 22]}]","['2025-01-21 08:40PM', '2025-01-21 06:15PM', '2025-01-16 08:40PM', '2025-01-16 06:15PM', '2025-01-14 09:05PM', '2025-01-14 06:40PM', '2025-01-03 08:40PM', '2025-01-03 06:15PM', '2025-01-02 09:05PM', '2025-01-02 06:40PM', '2024-12-19 03:55PM', '2024-12-18 06:05AM', '2024-11-29 03:55PM', '2024-09-03 02:40PM', '2024-09-03 11:10AM', '2024-09-02 05:25AM', '2024-08-28 12:30PM', '2024-08-27 01:20PM', '2024-07-20 01:50PM', '2024-05-13 10:50AM', '2024-05-12 11:50PM', '2024-04-25 03:50AM', '2024-04-24 05:25AM', '2024-03-19 03:35PM', '2024-03-18 10:00PM', '2024-03-18 01:35PM', '2024-03-05 10:25PM', '2024-03-05 12:25AM', '2024-02-20 09:15PM', '2024-02-20 12:25AM']","[{'label': 'Damian Wojdyla', 'data': [3, 3, 3, 3, 0, 0, 2, 3, 1, 3, 3, 2, 3, 0, 3, 0, 0, 3, 3, 3, 1, 2, 3, 1, 3, 1, 2, 3, 0, 3]}, {'label': 'Jakub Witkowski', 'data': [1, 0, 1, 1, 3, 3, 3, 2, 3, 0, 2, 3, 0, 3, 1, 3, 3, 1, 1, 1, 3, 3, 1, 3, 1, 3, 3, 0, 3, 0]}]","[4, 3, 4, 4, 3, 3, 5, 5, 4, 3, 5, 5, 3, 3, 4, 3, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 3, 3, 3]"
2025-01-22 09:10PM,"Wrobel, Dariusz",Jakub Grzegorczyk,70.8 ±12.814,[58.0 - 83.6],74.5,0.25u,2 / 6,33.33%,2 / 5,2 / 6,XXX,XXX,XXX,XXX,4 / 6,66.67%,23-01-2025-dariusz-wrobel-jakub-grzegorczyk-,3 / 6,50.00%,0.67,2,33.33%,0.33,2,0.33,4,0.67,0.67,2,0.33,"[102, 75, 57, 70, 52, 69]",2,2,2,2,2,2,0.33,2,70.83,12.81,58.02,83.65,"[{'label': 'Wrobel, Dariusz', 'data': [50, 43, 24, 41, 19, 41]}, {'label': 'Jakub Grzegorczyk', 'data': [52, 32, 33, 29, 33, 28]}]","['2025-01-15 08:20PM', '2025-01-13 09:25PM', '2025-01-11 01:20PM', '2025-01-08 05:55PM', '2025-01-01 06:20PM', '2024-12-21 11:35PM']","[{'label': 'Wrobel, Dariusz', 'data': [2, 3, 0, 3, 0, 3]}, {'label': 'Jakub Grzegorczyk', 'data': [3, 1, 3, 1, 3, 1]}]","[5, 4, 3, 4, 3, 4]"
2025-01-22 09:10PM,Miroslaw Warzecha,Tomasz Przebierala,66.8 ±13.100,[53.6 - 79.9],74.5,0.25u,2 / 4,50.00%,2 / 4,XXX,XXX,XXX,XXX,XXX,3 / 4,75.00%,23-01-2025-miroslaw-warzecha-tomasz-przebierala,2 / 4,50.00%,0.75,3,75.00%,0.75,3,0.75,1,0.25,0.25,1,0.25,"[79, 78, 46, 64]",2,2,2,2,2,2,0.5,2,66.75,13.1,53.65,79.85,"[{'label': 'Miroslaw Warzecha', 'data': [39, 43, 13, 41]}, {'label': 'Tomasz Przebierala', 'data': [40, 35, 33, 23]}]","['2024-11-27 09:30PM', '2024-11-20 09:10PM', '2024-09-26 06:55PM', '2023-01-31 11:35AM']","[{'label': 'Miroslaw Warzecha', 'data': [1, 3, 0, 3]}, {'label': 'Tomasz Przebierala', 'data': [3, 1, 3, 1]}]","[4, 4, 3, 4]"
2025-01-22 09:25PM,Maciej Sinitsky,Grzegorz Poliniewicz,59.6 ±8.543,[51.1 - 68.2],74.5,0.25u,1 / 8,12.50%,1 / 5,1 / 8,XXX,XXX,XXX,XXX,2 / 8,25.00%,23-01-2025-maciej-sinitsky-grzegorz-poliniewicz,0 / 8,0.00%,0.25,1,12.50%,0.12,1,0.12,7,0.88,0.88,7,0.88,"[59, 45, 48, 85, 56, 51, 71, 62]",1,1,1,1,1,1,0.12,1,59.62,8.54,51.08,68.17,"[{'label': 'Maciej Sinitsky', 'data': [24, 12, 15, 38, 22, 18, 30, 27]}, {'label': 'Grzegorz Poliniewicz', 'data': [35, 33, 33, 47, 34, 33, 41, 35]}]","['2025-01-16 08:35PM', '2025-01-16 06:10PM', '2025-01-16 02:10PM', '2024-03-30 12:40PM', '2023-11-19 10:20AM', '2023-10-28 11:50AM', '2023-10-08 07:45AM', '2023-08-11 10:00PM']","[{'label': 'Maciej Sinitsky', 'data': [0, 0, 0, 2, 0, 0, 1, 0]}, {'label': 'Grzegorz Poliniewicz', 'data': [3, 3, 3, 3, 3, 3, 3, 3]}]","[3, 3, 3, 5, 3, 3, 4, 3]"
2025-01-22 09:30PM,Kacper Petas,Krystian Kolodziej,64.8 ±5.332,[59.5 - 70.1],74.5,0.25u,8 / 27,29.63%,3 / 5,4 / 10,6 / 15,7 / 20,8 / 25,8 / 27,10 / 27,37.04%,23-01-2025-kacper-petas-krystian-kolodziej,12 / 27,44.44%,0.37,13,48.15%,0.48,3,0.11,14,0.52,0.52,5,0.19,"[77, 82, 49, 76, 50, 97, 52, 65, 70, 74, 78, 67, 53, 52, 76, 49, 64, 60, 60, 98, 56, 53, 60, 47, 79, 53, 53]",3,4,6,7,8,8,0.3,8,64.81,5.33,59.48,70.15,"[{'label': 'Kacper Petas', 'data': [43, 38, 16, 35, 33, 46, 19, 38, 34, 34, 45, 42, 20, 33, 41, 33, 28, 35, 35, 47, 21, 33, 27, 14, 37, 20, 33]}, {'label': 'Krystian Kolodziej', 'data': [34, 44, 33, 41, 17, 51, 33, 27, 36, 40, 33, 25, 33, 19, 35, 16, 36, 25, 25, 51, 35, 20, 33, 33, 42, 33, 20]}]","['2024-12-17 06:40PM', '2024-12-14 06:20PM', '2024-11-30 02:25PM', '2024-11-24 10:50AM', '2024-11-16 03:35PM', '2024-10-25 09:00AM', '2024-10-19 04:35PM', '2024-10-08 03:20PM', '2024-09-26 11:15AM', '2024-09-21 07:25AM', '2024-09-21 03:00AM', '2024-09-20 01:30AM', '2024-09-06 09:50AM', '2024-09-05 08:05AM', '2024-06-19 05:40PM', '2024-05-01 12:40AM', '2024-04-22 11:15AM', '2024-03-24 08:00AM', '2024-03-04 02:25PM', '2024-03-03 04:35PM', '2024-02-09 09:15PM', '2024-01-31 08:25PM', '2024-01-31 02:25PM', '2024-01-29 01:10PM', '2023-11-10 05:55PM', '2023-11-10 10:40AM', '2023-10-20 02:35PM']","[{'label': 'Kacper Petas', 'data': [3, 1, 0, 1, 3, 2, 0, 3, 1, 1, 3, 3, 0, 3, 3, 3, 0, 3, 3, 2, 0, 3, 0, 0, 1, 0, 3]}, {'label': 'Krystian Kolodziej', 'data': [1, 3, 3, 3, 0, 3, 3, 0, 3, 3, 2, 1, 3, 0, 0, 0, 3, 0, 0, 3, 3, 0, 3, 3, 3, 3, 0]}]","[4, 4, 3, 4, 3, 5, 3, 3, 4, 4, 5, 4, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 4, 3, 3]"
2025-01-22 09:30PM,"Lamer, Maciej","Nocun, Zbigniew",77.6 ±4.362,[73.2 - 81.9],74.5,0.25u,15 / 30,50.00%,2 / 5,4 / 10,9 / 15,11 / 20,14 / 25,15 / 30,28 / 30,93.33%,23-01-2025-maciej-lamer-zbigniew-nocun,20 / 30,66.67%,0.93,14,46.67%,0.47,3,0.1,16,0.53,0.53,4,0.13,"[50, 66, 71, 77, 89, 72, 95, 89, 51, 69, 77, 77, 99, 99, 79, 67, 91, 74, 75, 68, 92, 72, 72, 88, 83, 74, 73, 72, 71, 95]",2,4,9,11,14,15,0.5,15,77.57,4.36,73.2,81.93,"[{'label': 'Lamer, Maciej', 'data': [17, 37, 35, 39, 44, 42, 44, 46, 18, 38, 43, 43, 50, 50, 43, 36, 40, 35, 41, 40, 47, 35, 41, 41, 41, 37, 37, 42, 40, 52]}, {'label': 'Nocun, Zbigniew', 'data': [33, 29, 36, 38, 45, 30, 51, 43, 33, 31, 34, 34, 49, 49, 36, 31, 51, 39, 34, 28, 45, 37, 31, 47, 42, 37, 36, 30, 31, 43]}]","['2025-01-16 09:30PM', '2025-01-16 03:30PM', '2025-01-15 10:25PM', '2025-01-15 02:20PM', '2025-01-01 12:20AM', '2024-12-31 02:45PM', '2024-12-25 11:05PM', '2024-12-25 05:05PM', '2024-12-24 11:05PM', '2024-12-24 05:05PM', '2024-12-18 11:05PM', '2024-12-18 05:05PM', '2024-12-11 11:05PM', '2024-12-11 05:05PM', '2024-12-04 10:20PM', '2024-12-04 02:20PM', '2024-11-26 10:20PM', '2024-11-26 02:20PM', '2024-11-21 01:05AM', '2024-11-20 04:45PM', '2024-11-19 10:20PM', '2024-11-19 02:20PM', '2024-11-14 10:20PM', '2024-11-14 02:20PM', '2024-11-12 11:05PM', '2024-11-12 05:05PM', '2024-10-30 10:50PM', '2024-10-30 05:05PM', '2024-10-24 10:55PM', '2024-10-24 04:55PM']","[{'label': 'Lamer, Maciej', 'data': [0, 3, 3, 3, 2, 3, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 1, 3, 2, 2, 1, 3, 3, 3, 3]}, {'label': 'Nocun, Zbigniew', 'data': [3, 1, 1, 1, 3, 1, 3, 2, 3, 1, 1, 1, 2, 2, 1, 1, 3, 3, 1, 1, 2, 3, 1, 3, 3, 3, 1, 1, 1, 2]}]","[3, 4, 4, 4, 5, 4, 5, 5, 3, 4, 4, 4, 5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 4, 5]"
2025-01-22 09:35PM,Adam Kasperski,Bartlomiej Wisniewski,70.1 ±5.237,[64.9 - 75.3],74.5,0.25u,13 / 30,43.33%,3 / 5,3 / 10,6 / 15,7 / 20,10 / 25,13 / 30,15 / 30,50.00%,23-01-2025-adam-kasperski-bart-omiej-wi-niewski,17 / 30,56.67%,0.5,14,46.67%,0.47,3,0.1,16,0.53,0.53,6,0.2,"[100, 76, 62, 55, 75, 58, 54, 56, 69, 60, 60, 58, 76, 99, 95, 77, 61, 54, 60, 74, 78, 75, 106, 57, 59, 75, 83, 76, 60, 55]",3,3,6,7,10,13,0.43,13,70.1,5.24,64.86,75.34,"[{'label': 'Adam Kasperski', 'data': [51, 35, 34, 33, 39, 25, 21, 33, 38, 25, 34, 24, 42, 52, 53, 38, 27, 21, 35, 40, 41, 41, 50, 24, 25, 41, 37, 34, 25, 33]}, {'label': 'Bartlomiej Wisniewski', 'data': [49, 41, 28, 22, 36, 33, 33, 23, 31, 35, 26, 34, 34, 47, 42, 39, 34, 33, 25, 34, 37, 34, 56, 33, 34, 34, 46, 42, 35, 22]}]","['2025-01-19 05:00PM', '2025-01-18 11:50AM', '2025-01-16 11:10PM', '2025-01-15 07:55PM', '2025-01-12 06:10PM', '2025-01-11 10:35PM', '2025-01-11 11:50AM', '2025-01-09 07:55PM', '2025-01-06 06:45PM', '2025-01-03 08:45PM', '2024-12-31 12:25AM', '2024-12-29 09:15PM', '2024-12-28 07:10PM', '2024-12-26 09:15PM', '2024-12-21 10:00PM', '2024-12-18 09:15PM', '2024-12-17 10:00PM', '2024-12-15 10:25PM', '2024-12-13 12:25AM', '2024-12-11 12:25AM', '2024-12-09 12:45AM', '2024-12-07 11:10PM', '2024-12-05 10:00PM', '2024-12-04 10:50PM', '2024-12-01 07:35PM', '2024-11-30 07:10PM', '2024-11-29 10:00PM', '2024-11-28 10:00PM', '2024-11-25 10:00PM', '2024-11-24 07:10PM']","[{'label': 'Adam Kasperski', 'data': [3, 1, 3, 3, 3, 0, 0, 3, 3, 0, 3, 0, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 2, 0, 0, 3, 1, 1, 0, 3]}, {'label': 'Bartlomiej Wisniewski', 'data': [2, 3, 0, 0, 1, 3, 3, 0, 1, 3, 0, 3, 1, 2, 2, 1, 3, 3, 0, 1, 1, 1, 3, 3, 3, 1, 3, 3, 3, 0]}]","[5, 4, 3, 3, 4, 3, 3, 3, 4, 3, 3, 3, 4, 5, 5, 4, 3, 3, 3, 4, 4, 4, 5, 3, 3, 4, 4, 4, 3, 3]"
2025-01-22 09:55PM,Marian Brunner,Tomasz Przebierala,60.9 ±9.273,[51.6 - 70.1],74.5,0.25u,1 / 7,14.29%,1 / 5,1 / 7,XXX,XXX,XXX,XXX,2 / 7,28.57%,23-01-2025-brunner-marian-tomasz-przebierala,3 / 7,42.86%,0.29,4,57.14%,0.57,4,0.57,3,0.43,0.43,1,0.14,"[49, 63, 61, 84, 71, 53, 45]",1,1,1,1,1,1,0.14,1,60.86,9.27,51.58,70.13,"[{'label': 'Marian Brunner', 'data': [33, 27, 27, 38, 31, 35, 33]}, {'label': 'Tomasz Przebierala', 'data': [16, 36, 34, 46, 40, 18, 12]}]","['2025-01-08 07:55PM', '2025-01-08 01:55PM', '2025-01-02 09:30PM', '2024-12-05 12:20AM', '2024-11-27 10:45PM', '2024-08-07 08:30PM', '2024-07-25 06:30PM']","[{'label': 'Marian Brunner', 'data': [3, 0, 0, 2, 1, 3, 3]}, {'label': 'Tomasz Przebierala', 'data': [0, 3, 3, 3, 3, 0, 0]}]","[3, 3, 3, 5, 4, 3, 3]"
2025-01-22 10:00PM,"Trela, Mateusz","Wrobel, Dariusz",68.0 ±7.377,[60.6 - 75.4],74.5,0.25u,4 / 12,33.33%,3 / 5,3 / 10,4 / 12,XXX,XXX,XXX,8 / 12,66.67%,23-01-2025-mateusz-trela-dariusz-wrobel,6 / 12,50.00%,0.67,6,50.00%,0.5,5,0.42,6,0.5,0.5,5,0.42,"[79, 68, 88, 62, 75, 69, 48, 50, 68, 62, 91, 56]",3,3,4,4,4,4,0.33,4,68.0,7.38,60.62,75.38,"[{'label': 'Trela, Mateusz', 'data': [46, 38, 39, 23, 40, 38, 15, 17, 30, 34, 45, 33]}, {'label': 'Wrobel, Dariusz', 'data': [33, 30, 49, 39, 35, 31, 33, 33, 38, 28, 46, 23]}]","['2025-01-20 06:20PM', '2025-01-18 10:10PM', '2025-01-18 03:45PM', '2025-01-11 06:35PM', '2025-01-11 03:20PM', '2025-01-09 05:35PM', '2025-01-01 10:45PM', '2025-01-01 05:35PM', '2024-12-21 10:25PM', '2024-12-18 08:50PM', '2024-12-18 05:35PM', '2024-12-16 10:25PM']","[{'label': 'Trela, Mateusz', 'data': [3, 3, 2, 1, 3, 3, 0, 0, 1, 3, 2, 3]}, {'label': 'Wrobel, Dariusz', 'data': [1, 1, 3, 3, 1, 1, 3, 3, 3, 0, 3, 0]}]","[4, 4, 5, 4, 4, 4, 3, 3, 4, 3, 5, 3]"
2025-01-22 10:20PM,Jakub Grzegorczyk,"Fabis, Adrian",80.1 ±4.179,[76.0 - 84.3],74.5,0.25u,23 / 30,76.67%,3 / 5,6 / 10,11 / 15,16 / 20,20 / 25,23 / 30,26 / 30,86.67%,23-01-2025-jakub-grzegorczyk-adrian-fabis,14 / 30,46.67%,0.87,19,63.33%,0.63,4,0.13,11,0.37,0.37,3,0.1,"[54, 83, 72, 91, 76, 79, 77, 80, 61, 73, 77, 97, 82, 88, 95, 93, 82, 80, 102, 95, 71, 77, 89, 86, 78, 60, 56, 81, 91, 78]",3,6,11,16,20,23,0.77,23,80.13,4.18,75.95,84.31,"[{'label': 'Jakub Grzegorczyk', 'data': [21, 40, 39, 51, 41, 37, 35, 43, 36, 36, 45, 45, 43, 40, 47, 49, 37, 36, 52, 51, 40, 35, 41, 47, 35, 34, 21, 44, 42, 42]}, {'label': 'Fabis, Adrian', 'data': [33, 43, 33, 40, 35, 42, 42, 37, 25, 37, 32, 52, 39, 48, 48, 44, 45, 44, 50, 44, 31, 42, 48, 39, 43, 26, 35, 37, 49, 36]}]","['2025-01-19 03:40PM', '2025-01-18 01:20PM', '2025-01-17 09:35PM', '2025-01-15 05:55PM', '2025-01-10 02:20PM', '2025-01-08 10:20PM', '2025-01-03 10:20PM', '2024-12-20 12:45AM', '2024-12-08 12:25AM', '2024-12-01 08:00PM', '2024-11-30 09:15PM', '2024-11-20 08:25PM', '2024-11-17 08:25PM', '2024-11-10 09:35PM', '2024-11-09 09:15PM', '2024-11-04 12:00AM', '2024-10-30 11:10PM', '2024-10-27 09:35PM', '2024-10-26 10:50PM', '2024-10-21 07:50PM', '2024-10-20 07:25PM', '2024-10-13 09:50PM', '2024-10-02 07:25PM', '2024-09-23 06:10PM', '2024-09-21 10:10PM', '2024-09-18 08:35PM', '2024-09-14 11:25PM', '2024-09-11 10:10PM', '2024-09-07 06:35PM', '2024-09-04 06:10PM']","[{'label': 'Jakub Grzegorczyk', 'data': [0, 1, 3, 3, 3, 1, 1, 3, 3, 1, 3, 2, 3, 1, 2, 3, 1, 1, 2, 3, 3, 1, 1, 3, 1, 3, 0, 3, 2, 3]}, {'label': 'Fabis, Adrian', 'data': [3, 3, 1, 2, 1, 3, 3, 1, 0, 3, 1, 3, 1, 3, 3, 2, 3, 3, 3, 2, 1, 3, 3, 1, 3, 0, 3, 1, 3, 1]}]","[3, 4, 4, 5, 4, 4, 4, 4, 3, 4, 4, 5, 4, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4, 3, 3, 4, 5, 4]"
2025-01-22 10:20PM,"Mecik, Patryk","Lamer, Maciej",67.7 ±4.832,[62.9 - 72.5],74.5,0.25u,8 / 30,26.67%,0 / 5,1 / 10,5 / 15,6 / 20,7 / 25,8 / 30,16 / 30,53.33%,23-01-2025-patryk-mecik-maciej-lamer,12 / 30,40.00%,0.53,15,50.00%,0.5,3,0.1,15,0.5,0.5,5,0.17,"[74, 59, 71, 63, 54, 102, 54, 74, 52, 62, 59, 87, 86, 83, 95, 71, 54, 58, 55, 80, 74, 65, 49, 57, 75, 53, 69, 69, 52, 75]",0,1,5,6,7,8,0.27,8,67.7,4.83,62.87,72.53,"[{'label': 'Mecik, Patryk', 'data': [31, 25, 33, 27, 21, 52, 21, 41, 19, 36, 35, 41, 40, 43, 52, 30, 33, 35, 22, 36, 39, 27, 16, 34, 41, 20, 41, 39, 19, 33]}, {'label': 'Lamer, Maciej', 'data': [43, 34, 38, 36, 33, 50, 33, 33, 33, 26, 24, 46, 46, 40, 43, 41, 21, 23, 33, 44, 35, 38, 33, 23, 34, 33, 28, 30, 33, 42]}]","['2025-01-16 11:55PM', '2025-01-16 05:55PM', '2025-01-01 08:45PM', '2025-01-01 06:20PM', '2024-12-31 08:45PM', '2024-12-31 06:20PM', '2024-12-26 12:40AM', '2024-12-25 06:40PM', '2024-12-25 12:40AM', '2024-12-24 06:40PM', '2024-12-18 09:30PM', '2024-12-18 03:30PM', '2024-12-11 09:30PM', '2024-12-11 03:30PM', '2024-12-04 07:30PM', '2024-12-04 03:10PM', '2024-11-20 07:55PM', '2024-11-20 01:55PM', '2024-11-19 08:20PM', '2024-11-19 04:20PM', '2024-11-14 11:05PM', '2024-11-14 05:05PM', '2024-11-12 10:20PM', '2024-11-12 06:20PM', '2024-10-31 12:15AM', '2024-10-30 06:40PM', '2024-10-16 11:20PM', '2024-10-16 01:45PM', '2024-10-10 09:20PM', '2024-10-10 01:20PM']","[{'label': 'Mecik, Patryk', 'data': [1, 0, 1, 0, 0, 2, 0, 3, 0, 3, 3, 2, 1, 3, 3, 1, 3, 3, 0, 1, 3, 1, 0, 3, 3, 0, 3, 3, 0, 1]}, {'label': 'Lamer, Maciej', 'data': [3, 3, 3, 3, 3, 3, 3, 1, 3, 0, 0, 3, 3, 1, 2, 3, 0, 0, 3, 3, 1, 3, 3, 0, 1, 3, 1, 1, 3, 3]}]","[4, 3, 4, 3, 3, 5, 3, 4, 3, 3, 3, 5, 4, 4, 5, 4, 3, 3, 3, 4, 4, 4, 3, 3, 4, 3, 4, 4, 3, 4]"
2025-01-22 10:45PM,Adam Kasperski,"Wrobel, Dariusz",75.1 ±6.523,[68.6 - 81.6],74.5,0.25u,4 / 8,50.00%,3 / 5,4 / 8,XXX,XXX,XXX,XXX,7 / 8,87.50%,23-01-2025-adam-kasperski-dariusz-wrobel,5 / 8,62.50%,0.88,4,50.00%,0.5,3,0.38,4,0.5,0.5,3,0.38,"[73, 95, 76, 72, 76, 77, 58, 74]",3,4,4,4,4,4,0.5,4,75.12,6.52,68.6,81.65,"[{'label': 'Adam Kasperski', 'data': [42, 47, 39, 35, 42, 41, 23, 38]}, {'label': 'Wrobel, Dariusz', 'data': [31, 48, 37, 37, 34, 36, 35, 36]}]","['2025-01-16 10:20PM', '2025-01-15 06:20PM', '2025-01-11 05:00PM', '2025-01-11 04:05PM', '2025-01-04 12:15PM', '2024-12-21 09:15PM', '2024-12-18 11:35PM', '2024-12-18 02:50PM']","[{'label': 'Adam Kasperski', 'data': [3, 2, 3, 1, 3, 3, 0, 3]}, {'label': 'Wrobel, Dariusz', 'data': [1, 3, 1, 3, 1, 1, 3, 1]}]","[4, 5, 4, 4, 4, 4, 3, 4]"
2025-01-22 10:45PM,Miroslaw Warzecha,"Nocun, Zbigniew",67.6 ±8.217,[59.4 - 75.8],74.5,0.25u,6 / 20,30.00%,1 / 5,3 / 10,4 / 15,6 / 20,XXX,XXX,10 / 20,50.00%,23-01-2025-miroslaw-warzecha-zbigniew-nocun,8 / 20,40.00%,0.5,8,40.00%,0.4,6,0.3,12,0.6,0.6,5,0.25,"[51, 101, 49, 73, 51, 83, 91, 50, 55, 52, 50, 55, 82, 68, 48, 87, 111, 55, 69, 71]",1,3,4,6,6,6,0.3,6,67.6,8.22,59.38,75.82,"[{'label': 'Miroslaw Warzecha', 'data': [33, 48, 16, 32, 18, 33, 43, 33, 33, 19, 33, 33, 45, 31, 15, 45, 53, 22, 41, 33]}, {'label': 'Nocun, Zbigniew', 'data': [18, 53, 33, 41, 33, 50, 48, 17, 22, 33, 17, 22, 37, 37, 33, 42, 58, 33, 28, 38]}]","['2025-01-15 11:30PM', '2025-01-15 06:30PM', '2025-01-07 09:10PM', '2025-01-07 01:30PM', '2024-12-24 07:55PM', '2024-12-24 01:55PM', '2024-11-20 11:30PM', '2024-11-20 05:30PM', '2024-11-07 01:05AM', '2024-11-06 04:45PM', '2024-10-23 07:45PM', '2024-10-23 05:20PM', '2024-10-15 08:10PM', '2024-10-15 12:30PM', '2024-10-09 09:45PM', '2024-10-09 06:05PM', '2024-09-26 10:55PM', '2024-09-26 04:55PM', '2024-09-18 08:10PM', '2024-09-18 12:30PM']","[{'label': 'Miroslaw Warzecha', 'data': [3, 2, 0, 1, 0, 2, 2, 3, 3, 0, 3, 3, 3, 1, 0, 3, 2, 0, 3, 1]}, {'label': 'Nocun, Zbigniew', 'data': [0, 3, 3, 3, 3, 3, 3, 0, 0, 3, 0, 0, 1, 3, 3, 2, 3, 3, 1, 3]}]","[3, 5, 3, 4, 3, 5, 5, 3, 3, 3, 3, 3, 4, 4, 3, 5, 5, 3, 4, 4]"
